iter,loss,auroc,aupr
1,0.6714,0.4990,0.0059
2,0.0533,0.4993,0.0059
3,0.2984,0.4997,0.0059
4,0.0593,0.5017,0.0060
5,0.2922,0.4990,0.0059
6,0.1037,0.4998,0.0059
7,0.1128,0.5030,0.0059
8,0.0817,0.5059,0.0059
9,0.0533,0.5088,0.0060
10,0.0627,0.5119,0.0060
11,0.0485,0.5144,0.0061
12,0.0526,0.5160,0.0061
13,0.0522,0.5157,0.0061
14,0.0469,0.5178,0.0061
15,0.0462,0.5203,0.0062
16,0.0498,0.5229,0.0062
17,0.0458,0.5245,0.0062
18,0.0449,0.5283,0.0062
19,0.0470,0.5340,0.0065
20,0.0458,0.5402,0.0073
21,0.0438,0.5457,0.0088
22,0.0436,0.5703,0.0089
23,0.0442,0.5898,0.0269
24,0.0439,0.6077,0.0278
25,0.0432,0.6142,0.0231
26,0.0428,0.6259,0.0222
27,0.0427,0.6366,0.0213
28,0.0423,0.6438,0.0224
29,0.0420,0.6463,0.0230
30,0.0420,0.6444,0.0192
31,0.0413,0.6449,0.0199
32,0.0414,0.6468,0.0179
33,0.0417,0.6509,0.0175
34,0.0412,0.6551,0.0171
35,0.0412,0.6584,0.0167
36,0.0411,0.6602,0.0163
37,0.0408,0.6610,0.0161
38,0.0408,0.6644,0.0166
39,0.0405,0.6695,0.0184
40,0.0403,0.6737,0.0212
41,0.0402,0.6766,0.0228
42,0.0403,0.6788,0.0218
43,0.0399,0.6807,0.0224
44,0.0400,0.6818,0.0239
45,0.0395,0.6829,0.0255
46,0.0398,0.6843,0.0259
47,0.0394,0.6863,0.0255
48,0.0395,0.6847,0.0258
49,0.0389,0.6828,0.0260
50,0.0389,0.6848,0.0257
51,0.0386,0.6894,0.0258
52,0.0388,0.6905,0.0263
53,0.0383,0.6919,0.0267
54,0.0385,0.6940,0.0267
55,0.0385,0.6929,0.0263
56,0.0382,0.6953,0.0263
57,0.0380,0.6997,0.0264
58,0.0379,0.7030,0.0269
59,0.0377,0.7079,0.0283
60,0.0378,0.7077,0.0281
61,0.0386,0.7145,0.0295
62,0.0378,0.7156,0.0294
63,0.0372,0.7130,0.0284
64,0.0374,0.7115,0.0283
65,0.0377,0.7127,0.0287
66,0.0370,0.7136,0.0286
67,0.0377,0.7110,0.0284
68,0.0373,0.7112,0.0287
69,0.0373,0.7136,0.0293
70,0.0368,0.7140,0.0294
71,0.0366,0.7142,0.0295
72,0.0365,0.7146,0.0295
73,0.0365,0.7161,0.0297
74,0.0362,0.7180,0.0300
75,0.0361,0.7192,0.0298
76,0.0363,0.7181,0.0296
77,0.0361,0.7181,0.0295
78,0.0364,0.7197,0.0295
79,0.0361,0.7208,0.0298
80,0.0368,0.7211,0.0299
81,0.0376,0.7223,0.0299
82,0.0358,0.7231,0.0299
83,0.0365,0.7226,0.0299
84,0.0356,0.7219,0.0299
85,0.0366,0.7221,0.0297
86,0.0357,0.7220,0.0294
87,0.0366,0.7221,0.0296
88,0.0358,0.7223,0.0297
89,0.0362,0.7225,0.0296
90,0.0355,0.7223,0.0293
91,0.0362,0.7224,0.0297
92,0.0353,0.7227,0.0302
93,0.0358,0.7230,0.0304
94,0.0360,0.7238,0.0300
95,0.0362,0.7241,0.0303
96,0.0352,0.7242,0.0307
97,0.0351,0.7241,0.0313
98,0.0358,0.7249,0.0320
99,0.0350,0.7256,0.0361
100,0.0352,0.7249,0.0398
101,0.0350,0.7253,0.0418
102,0.0354,0.7246,0.0428
103,0.0349,0.7240,0.0410
104,0.0350,0.7230,0.0392
105,0.0349,0.7218,0.0371
106,0.0350,0.7214,0.0376
107,0.0348,0.7213,0.0392
108,0.0362,0.7190,0.0364
109,0.0369,0.7206,0.0373
110,0.0350,0.7226,0.0415
111,0.0352,0.7235,0.0435
112,0.0352,0.7242,0.0413
113,0.0352,0.7251,0.0418
114,0.0356,0.7258,0.0484
115,0.0347,0.7262,0.0505
116,0.0352,0.7265,0.0493
117,0.0345,0.7263,0.0463
118,0.0352,0.7265,0.0498
119,0.0345,0.7269,0.0520
120,0.0349,0.7271,0.0498
121,0.0343,0.7266,0.0477
122,0.0348,0.7267,0.0504
123,0.0343,0.7273,0.0536
124,0.0347,0.7276,0.0528
125,0.0345,0.7283,0.0556
126,0.0343,0.7290,0.0605
127,0.0346,0.7291,0.0617
128,0.0338,0.7292,0.0615
129,0.0341,0.7298,0.0634
130,0.0341,0.7303,0.0644
131,0.0340,0.7301,0.0655
132,0.0339,0.7295,0.0664
133,0.0338,0.7287,0.0672
134,0.0341,0.7280,0.0675
135,0.0337,0.7270,0.0691
136,0.0337,0.7267,0.0689
137,0.0351,0.7278,0.0700
138,0.0341,0.7280,0.0702
139,0.0337,0.7286,0.0717
140,0.0334,0.7293,0.0721
141,0.0341,0.7296,0.0705
142,0.0339,0.7301,0.0732
143,0.0339,0.7299,0.0811
144,0.0351,0.7304,0.0744
145,0.0337,0.7307,0.0740
146,0.0345,0.7303,0.0838
147,0.0344,0.7310,0.0854
148,0.0334,0.7320,0.0808
149,0.0334,0.7326,0.0813
150,0.0339,0.7322,0.0890
151,0.0353,0.7328,0.0782
152,0.0340,0.7330,0.0768
153,0.0348,0.7325,0.0898
154,0.0335,0.7319,0.0932
155,0.0362,0.7330,0.0773
156,0.0376,0.7336,0.0770
157,0.0378,0.7322,0.0911
158,0.0333,0.7303,0.0943
159,0.0429,0.7302,0.0835
160,0.0370,0.7305,0.0798
161,0.0425,0.7303,0.0842
162,0.0359,0.7313,0.0890
163,0.0342,0.7339,0.0847
164,0.0367,0.7383,0.0623
165,0.0341,0.7374,0.0559
166,0.0348,0.7322,0.0759
167,0.0354,0.7292,0.0969
168,0.0336,0.7284,0.0891
169,0.0359,0.7278,0.0851
170,0.0345,0.7275,0.0872
171,0.0346,0.7283,0.0925
172,0.0344,0.7297,0.0952
173,0.0341,0.7312,0.0945
174,0.0337,0.7323,0.0916
175,0.0350,0.7318,0.0799
176,0.0335,0.7313,0.0725
177,0.0340,0.7312,0.0713
178,0.0336,0.7306,0.0790
179,0.0331,0.7298,0.0871
180,0.0338,0.7288,0.0895
181,0.0332,0.7280,0.0906
182,0.0329,0.7283,0.0920
183,0.0337,0.7299,0.0948
184,0.0333,0.7320,0.0966
185,0.0328,0.7343,0.1006
186,0.0327,0.7369,0.1062
187,0.0346,0.7371,0.0882
188,0.0337,0.7367,0.0929
189,0.0332,0.7360,0.1029
190,0.0326,0.7344,0.1029
191,0.0332,0.7337,0.1040
192,0.0325,0.7341,0.1023
193,0.0329,0.7339,0.1041
194,0.0323,0.7338,0.1047
195,0.0321,0.7359,0.1033
196,0.0326,0.7372,0.0986
197,0.0326,0.7369,0.0917
198,0.0324,0.7384,0.0897
199,0.0347,0.7378,0.1053
200,0.0323,0.7347,0.0965
201,0.0341,0.7373,0.1068
202,0.0324,0.7411,0.1031
203,0.0326,0.7439,0.0972
204,0.0330,0.7475,0.1004
205,0.0323,0.7480,0.1050
206,0.0362,0.7490,0.1008
207,0.0323,0.7477,0.1020
208,0.0343,0.7441,0.1137
209,0.0319,0.7417,0.1008
210,0.0333,0.7446,0.1044
211,0.0322,0.7477,0.1124
212,0.0320,0.7502,0.0982
213,0.0334,0.7516,0.0993
214,0.0322,0.7523,0.1031
215,0.0324,0.7526,0.1035
216,0.0327,0.7529,0.1060
217,0.0318,0.7536,0.1049
218,0.0320,0.7545,0.1047
219,0.0322,0.7557,0.1082
220,0.0317,0.7569,0.1096
221,0.0321,0.7583,0.1111
222,0.0316,0.7597,0.1092
223,0.0318,0.7603,0.1114
224,0.0317,0.7516,0.1123
225,0.0328,0.7523,0.1168
226,0.0314,0.7570,0.1159
227,0.0320,0.7564,0.1145
228,0.0312,0.7571,0.1133
229,0.0313,0.7599,0.1122
230,0.0314,0.7636,0.1137
231,0.0325,0.7659,0.1008
232,0.0329,0.7694,0.1051
233,0.0329,0.7557,0.1150
234,0.0318,0.7437,0.1127
235,0.0330,0.7507,0.1209
236,0.0311,0.7536,0.1119
237,0.0327,0.7562,0.1099
238,0.0321,0.7558,0.1157
239,0.0315,0.7568,0.1163
240,0.0317,0.7597,0.1152
241,0.0314,0.7594,0.1171
242,0.0312,0.7626,0.1167
243,0.0310,0.7701,0.1165
244,0.0310,0.7713,0.1122
245,0.0318,0.7739,0.1229
246,0.0320,0.7742,0.1295
